,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
334,100,10,5,sqrt,0.950058448397588,0.9484536082474226,0.9457760905545076,,
335,100,10,5,sqrt,0.9504519623615468,0.949599083619702,0.9456024814527608,,
336,100,10,5,sqrt,0.949873265355725,0.9473081328751431,0.9455446117521789,,
337,100,10,5,sqrt,0.94995428293654,0.9553264604810996,0.9456719250934597,,
338,100,10,5,sqrt,0.9502899271999168,0.9450171821305842,0.9454983159917132,,
339,100,10,5,sqrt,0.9501741877987524,0.9392898052691868,0.9457297947940416,,
340,100,10,5,sqrt,0.9502089096191016,0.9450171821305842,0.945579333572528,,
341,100,10,5,sqrt,0.9502436314394508,0.9358533791523482,0.945625629332994,,
342,100,10,5,sqrt,0.9503130750801496,0.9484536082474226,0.9452668371893844,,
343,100,10,5,sqrt,0.9503593708406152,0.9312714776632304,0.945579333572528,,
344,100,10,5,sqrt,0.9501973356789852,0.9473081328751431,0.945868682075439,,
345,100,10,5,sqrt,0.950058448397588,0.9415807560137456,0.9454751681114802,,
346,100,10,5,sqrt,0.9498616914156086,0.9518900343642612,0.9456487772132268,,
347,100,10,5,sqrt,0.9502436314394508,0.9415807560137456,0.945579333572528,,
348,100,10,5,sqrt,0.9500700223377044,0.9450171821305842,0.9455909075126444,,
349,100,10,5,sqrt,0.9499079871760744,0.9484536082474226,0.9456719250934597,,
350,100,10,5,sqrt,0.950139465978403,0.9415807560137456,0.9457066469138088,,
351,100,10,5,sqrt,0.949977430816773,0.9599083619702176,0.9456024814527608,,
352,100,10,5,sqrt,0.950324649020266,0.9484536082474226,0.945521463871946,,
353,100,10,5,sqrt,0.9500121526371222,0.9473081328751431,0.9453941505306652,,
354,100,10,5,sqrt,0.9501278920382866,0.9381443298969072,0.9455330378120624,,
355,100,10,5,sqrt,0.950590849642944,0.9289805269186712,0.9458223863149732,,
356,100,10,5,sqrt,0.9501047441580536,0.9484536082474226,0.9454751681114802,,
357,100,10,5,sqrt,0.950220483559218,0.9415807560137456,0.9456719250934597,,
358,100,10,5,sqrt,0.9500353005173552,0.9473081328751431,0.9455561856922952,,
359,100,10,5,sqrt,0.950058448397588,0.949599083619702,0.945579333572528,,
360,100,10,5,sqrt,0.9498616914156086,0.9610538373424972,0.9454404462911308,,
361,100,10,5,sqrt,0.950162613858636,0.9461626575028635,0.9456487772132268,,
362,100,10,5,sqrt,0.9499195611161908,0.9484536082474226,0.945787664494624,,
363,100,10,5,sqrt,0.9501973356789852,0.9427262313860252,0.9456603511533432,,
364,100,10,5,sqrt,0.9501510399185196,0.9564719358533792,0.9454751681114802,,
365,100,10,5,sqrt,0.9504172405411976,0.9358533791523482,0.945787664494624,,
366,100,10,5,sqrt,0.9501510399185196,0.9324169530355098,0.945764516614391,,
367,100,10,5,sqrt,0.9498153956551428,0.9564719358533792,0.945521463871946,,
368,100,10,5,sqrt,0.94979224777491,0.9541809851088202,0.945359428710316,,
369,100,10,5,sqrt,0.9500931702179372,0.9289805269186712,0.9456603511533432,,
370,100,10,5,sqrt,0.9502436314394508,0.9507445589919816,0.9457182208539252,,
371,100,10,5,sqrt,0.9499890047568894,0.9621993127147768,0.945521463871946,,
372,100,10,5,sqrt,0.9500121526371222,0.9484536082474226,0.9455330378120624,,
373,100,10,5,sqrt,0.9499658568766564,0.949599083619702,0.9453941505306652,,
374,100,10,5,sqrt,0.9501516168607208,0.9495412844036696,0.9453600611096964,,
375,100,10,5,sqrt,0.9501400430545588,0.9380733944954128,0.9455915372329344,,
376,100,10,5,sqrt,0.9501168954422352,0.9392201834862384,0.9458808823869818,,
377,100,10,5,sqrt,0.9503136501469872,0.944954128440367,0.945857734774658,,
378,100,10,5,sqrt,0.9503367977593112,0.9426605504587156,0.9453484873035346,,
379,100,10,5,sqrt,0.950128469248397,0.9575688073394496,0.9452906182727252,,
380,100,10,5,sqrt,0.9499432883498068,0.9506880733944956,0.9453716349158584,,
381,100,10,5,sqrt,0.9504756834332538,0.9277522935779816,0.9457998657438486,,
382,100,10,5,sqrt,0.95045253582093,0.9277522935779816,0.945846160968496,,
383,100,10,5,sqrt,0.950464109627092,0.9403669724770642,0.9457882919376868,,
384,100,10,5,sqrt,0.9498622717066736,0.9644495412844036,0.9453484873035346,,
385,100,10,5,sqrt,0.9501863382792064,0.963302752293578,0.94562625865142,,
386,100,10,5,sqrt,0.95002430499294,0.93348623853211,0.945741996713039,,
387,100,10,5,sqrt,0.95002430499294,0.944954128440367,0.9453253396912108,,
388,100,10,5,sqrt,0.9500590264114256,0.9495412844036696,0.9453947825281822,,
389,100,10,5,sqrt,0.9504062405962824,0.9403669724770642,0.945649406263744,,
390,100,10,5,sqrt,0.9498854193189972,0.944954128440367,0.9453716349158584,,
391,100,10,5,sqrt,0.9501979120853684,0.9461009174311926,0.9454873729774774,,
392,100,10,5,sqrt,0.9498969931251592,0.9575688073394496,0.9456957014883914,,
393,100,10,5,sqrt,0.9503136501469872,0.94151376146789,0.9456841276822296,,
394,100,10,5,sqrt,0.9501053216360732,0.9495412844036696,0.9457304229068773,,
395,100,10,5,sqrt,0.950244207310016,0.94151376146789,0.9455568158144488,,
396,100,10,5,sqrt,0.950244207310016,0.9346330275229358,0.94586930858082,,
397,100,10,5,sqrt,0.9501747644730446,0.9587155963302753,0.9455105205898012,,
398,100,10,5,sqrt,0.9503946667901206,0.948394495412844,0.9455105205898012,,
399,100,10,5,sqrt,0.9502210596976922,0.9506880733944956,0.9456031110390964,,
400,100,10,6,sqrt,0.949201976828972,0.9438717067583048,0.9455330378120624,,
401,100,10,6,sqrt,0.9490862374278076,0.9484536082474226,0.945336280830083,,
402,100,10,6,sqrt,0.9489589240865268,0.9576174112256588,0.945336280830083,,
403,100,10,6,sqrt,0.9491672550086224,0.9438717067583048,0.9454288723510144,,
404,100,10,6,sqrt,0.9492945683499032,0.9358533791523482,0.9457992384347405,,
405,100,10,6,sqrt,0.9488894804458282,0.9507445589919816,0.9454867420515968,,
406,100,10,6,sqrt,0.9491904028888556,0.9473081328751431,0.9453478547701994,,
407,100,10,6,sqrt,0.9492251247092048,0.9484536082474226,0.9452205414289186,,
408,100,10,6,sqrt,0.9492945683499032,0.9450171821305842,0.9454867420515968,,
409,100,10,6,sqrt,0.9491325331882732,0.9484536082474226,0.94531313294985,,
410,100,10,6,sqrt,0.9491788289487392,0.9358533791523482,0.9455677596324116,,
411,100,10,6,sqrt,0.9493292901702528,0.9278350515463918,0.9457529426742746,,
412,100,10,6,sqrt,0.9492829944097868,0.9530355097365406,0.945336280830083,,
413,100,10,6,sqrt,0.9489704980266432,0.9518900343642612,0.945521463871946,,
414,100,10,6,sqrt,0.9486811495237324,0.9553264604810996,0.9450816541475214,,
415,100,10,6,sqrt,0.9490167937871088,0.949599083619702,0.945336280830083,,
416,100,10,6,sqrt,0.9491093853080405,0.9576174112256588,0.9453941505306652,,
417,100,10,6,sqrt,0.9490862374278076,0.9473081328751431,0.9453247068899664,,
418,100,10,6,sqrt,0.9490052198469924,0.9404352806414662,0.9454751681114802,,
419,100,10,6,sqrt,0.949097811367924,0.9415807560137456,0.9456372032731104,,
420,100,10,6,sqrt,0.949097811367924,0.9404352806414662,0.9452784111295008,,
421,100,10,6,sqrt,0.949155681068506,0.9450171821305842,0.9453710026504324,,
422,100,10,6,sqrt,0.9494913253318829,0.9266895761741124,0.945683499033576,,
423,100,10,6,sqrt,0.9490052198469924,0.9450171821305842,0.9454751681114802,,
424,100,10,6,sqrt,0.9491788289487392,0.9358533791523482,0.945336280830083,,
425,100,10,6,sqrt,0.9491325331882732,0.9438717067583048,0.9454983159917132,,
426,100,10,6,sqrt,0.9492829944097868,0.9518900343642612,0.9453710026504324,,
427,100,10,6,sqrt,0.948935776206294,0.9461626575028635,0.9454404462911308,,
428,100,10,6,sqrt,0.9491441071283896,0.949599083619702,0.9453941505306652,,
429,100,10,6,sqrt,0.9488894804458282,0.9438717067583048,0.9454751681114802,,
430,100,10,6,sqrt,0.9493292901702528,0.9404352806414662,0.945787664494624,,
431,100,10,6,sqrt,0.9489589240865268,0.9450171821305842,0.9453941505306652,,
432,100,10,6,sqrt,0.9489704980266432,0.9347079037800688,0.9454867420515968,,
433,100,10,6,sqrt,0.9491904028888556,0.9484536082474226,0.9453825765905488,,
434,100,10,6,sqrt,0.9489820719667597,0.9484536082474226,0.9454751681114802,,
435,100,10,6,sqrt,0.9492714204696704,0.949599083619702,0.9455098899318296,,
436,100,10,6,sqrt,0.9489473501464104,0.9473081328751431,0.945336280830083,,
437,100,10,6,sqrt,0.949201976828972,0.9541809851088202,0.9453015590097336,,
438,100,10,6,sqrt,0.9493292901702528,0.9450171821305842,0.9454635941713636,,
439,100,10,6,sqrt,0.949097811367924,0.9381443298969072,0.9452436893091516,,
440,100,10,6,sqrt,0.9492366986493213,0.9473081328751431,0.9453247068899664,,
441,100,10,6,sqrt,0.9493987338109512,0.9358533791523482,0.945625629332994,,
442,100,10,6,sqrt,0.9493061422900196,0.9484536082474226,0.9452089674888022,,
443,100,10,6,sqrt,0.9495028992719992,0.9312714776632304,0.9457182208539252,,
444,100,10,6,sqrt,0.9490399416673418,0.9461626575028635,0.9454635941713636,,
445,100,10,6,sqrt,0.9492251247092048,0.9404352806414662,0.9454751681114802,,
446,100,10,6,sqrt,0.9488663325655952,0.9507445589919816,0.9454635941713636,,
447,100,10,6,sqrt,0.9490630895475748,0.9415807560137456,0.9455330378120624,,
448,100,10,6,sqrt,0.949201976828972,0.9450171821305842,0.9454635941713636,,
449,100,10,6,sqrt,0.9489704980266432,0.9484536082474226,0.945255263249268,,
450,100,10,6,sqrt,0.9493061422900196,0.9392898052691868,0.9455561856922952,,
451,100,10,6,sqrt,0.9490515156074584,0.9576174112256588,0.9453710026504324,,
452,100,10,6,sqrt,0.9490862374278076,0.9484536082474226,0.9453710026504324,,
453,100,10,6,sqrt,0.9489704980266432,0.9473081328751431,0.9450585062672886,,
454,100,10,6,sqrt,0.9492366986493213,0.9381443298969072,0.9456950729736924,,
455,100,10,6,sqrt,0.9492366986493213,0.9301260022909508,0.9459149778359048,,
456,100,10,6,sqrt,0.9490283677272254,0.9450171821305842,0.9454520202312472,,
457,100,10,6,sqrt,0.9489473501464104,0.9415807560137456,0.945625629332994,,
458,100,10,6,sqrt,0.9492135507690884,0.9473081328751431,0.9453825765905488,,
459,100,10,6,sqrt,0.9489242022661776,0.949599083619702,0.9455561856922952,,
460,100,10,6,sqrt,0.9489010543859446,0.963344788087056,0.9453247068899664,,
461,100,10,6,sqrt,0.948912628326061,0.9450171821305842,0.9454404462911308,,
462,100,10,6,sqrt,0.9491904028888556,0.949599083619702,0.9455677596324116,,
463,100,10,6,sqrt,0.9489704980266432,0.9427262313860252,0.9453247068899664,,
464,100,10,6,sqrt,0.9490515156074584,0.9564719358533792,0.9453478547701994,,
465,100,10,6,sqrt,0.9492945683499032,0.9358533791523482,0.945625629332994,,
466,100,10,6,sqrt,0.9493755859307184,0.9324169530355098,0.945417298410898,,
467,100,10,6,sqrt,0.9490052198469924,0.9564719358533792,0.945417298410898,,
468,100,10,6,sqrt,0.9489704980266432,0.9530355097365406,0.9451973935486858,,
469,100,10,6,sqrt,0.949097811367924,0.9289805269186712,0.9456140553928774,,
470,100,10,6,sqrt,0.949097811367924,0.9484536082474226,0.9453825765905488,,
471,100,10,6,sqrt,0.948912628326061,0.963344788087056,0.9451626717283363,,
472,100,10,6,sqrt,0.9492251247092048,0.9473081328751431,0.9452899850696171,,
473,100,10,6,sqrt,0.949155681068506,0.949599083619702,0.9453941505306652,,
474,100,10,6,sqrt,0.9492604337862548,0.9495412844036696,0.9454526515589916,,
475,100,10,6,sqrt,0.9493067290109024,0.9369266055045872,0.9455568158144488,,
476,100,10,6,sqrt,0.949144695724636,0.9380733944954128,0.945637832457582,,
477,100,10,6,sqrt,0.9490521052753408,0.944954128440367,0.9452443230480776,,
478,100,10,6,sqrt,0.9491678433369598,0.9426605504587156,0.9455915372329344,,
479,100,10,6,sqrt,0.9491215481123122,0.9575688073394496,0.9453369134973728,,
480,100,10,6,sqrt,0.9491909909492836,0.9506880733944956,0.9453369134973728,,
481,100,10,6,sqrt,0.9492604337862548,0.9277522935779816,0.9457998657438486,,
482,100,10,6,sqrt,0.9493183028170644,0.9277522935779816,0.9457651443253628,,
483,100,10,6,sqrt,0.9493993194601976,0.9403669724770642,0.9453947825281822,,
484,100,10,6,sqrt,0.9489942362445314,0.9655963302752294,0.9452211754357538,,
485,100,10,6,sqrt,0.94892479340756,0.9621559633027524,0.9452906182727252,,
486,100,10,6,sqrt,0.949144695724636,0.9311926605504588,0.9455336682021248,,
487,100,10,6,sqrt,0.949133121918474,0.9461009174311926,0.9452211754357538,,
488,100,10,6,sqrt,0.9491909909492836,0.948394495412844,0.9452674706604014,,
489,100,10,6,sqrt,0.9489479410198838,0.9403669724770642,0.945417930140506,,
490,100,10,6,sqrt,0.949040531469179,0.9472477064220184,0.945209601629592,,
491,100,10,6,sqrt,0.9491794171431216,0.9472477064220184,0.9454757991713156,,
492,100,10,6,sqrt,0.9490289576630172,0.9575688073394496,0.9452211754357538,,
493,100,10,6,sqrt,0.949144695724636,0.94151376146789,0.9455568158144488,,
494,100,10,6,sqrt,0.9490521052753408,0.948394495412844,0.9452906182727252,,
495,100,10,6,sqrt,0.9492257123677692,0.9392201834862384,0.9456146848452582,,
496,100,10,6,sqrt,0.9490868266938264,0.9357798165137616,0.9455683896206106,,
497,100,10,6,sqrt,0.9487859077336172,0.9564220183486238,0.9452211754357538,,
498,100,10,6,sqrt,0.9489710886322076,0.9495412844036696,0.945313765885049,,
499,100,10,6,sqrt,0.949376171847874,0.948394495412844,0.9454410777528298,,
500,100,10,7,sqrt,0.948565410122568,0.9450171821305842,0.945255263249268,,
501,100,10,7,sqrt,0.9485422622423352,0.9473081328751431,0.9451626717283363,,
502,100,10,7,sqrt,0.9484149489010544,0.9564719358533792,0.9451048020277544,,
503,100,10,7,sqrt,0.9484380967812872,0.9438717067583048,0.9453825765905488,,
504,100,10,7,sqrt,0.9484728186016366,0.9369988545246276,0.945255263249268,,
505,100,10,7,sqrt,0.948484392541753,0.949599083619702,0.9454057244707816,,
506,100,10,7,sqrt,0.9485075404219858,0.9461626575028635,0.945359428710316,,
507,100,10,7,sqrt,0.9482876355597736,0.9473081328751431,0.9453247068899664,,
508,100,10,7,sqrt,0.948241339799308,0.9450171821305842,0.9451973935486858,,
509,100,10,7,sqrt,0.9483686531405886,0.949599083619702,0.94531313294985,,
510,100,10,7,sqrt,0.9485538361824516,0.9358533791523482,0.9456024814527608,,
511,100,10,7,sqrt,0.9484612446615202,0.9289805269186712,0.945683499033576,,
512,100,10,7,sqrt,0.9485422622423352,0.9541809851088202,0.94531313294985,,
513,100,10,7,sqrt,0.9482876355597736,0.9518900343642612,0.9452668371893844,,
514,100,10,7,sqrt,0.9481024525179108,0.9564719358533792,0.944965914746357,,
515,100,10,7,sqrt,0.948195044038842,0.9473081328751431,0.9451858196085694,,
516,100,10,7,sqrt,0.9480677306975612,0.9576174112256588,0.9451279499079872,,
517,100,10,7,sqrt,0.9483802270807052,0.9450171821305842,0.945255263249268,,
518,100,10,7,sqrt,0.9483570792004722,0.9392898052691868,0.9451279499079872,,
519,100,10,7,sqrt,0.9484149489010544,0.9404352806414662,0.94531313294985,,
520,100,10,7,sqrt,0.9486117058830338,0.9415807560137456,0.9455098899318296,,
521,100,10,7,sqrt,0.9482760616196572,0.9450171821305842,0.9451626717283363,,
522,100,10,7,sqrt,0.9484612446615202,0.9255441008018328,0.9455909075126444,,
523,100,10,7,sqrt,0.9481834700987256,0.9450171821305842,0.9452321153690352,,
524,100,10,7,sqrt,0.9481140264580272,0.9358533791523482,0.945359428710316,,
525,100,10,7,sqrt,0.9481256003981436,0.9438717067583048,0.9453941505306652,,
526,100,10,7,sqrt,0.9484612446615202,0.9518900343642612,0.9453710026504324,,
527,100,10,7,sqrt,0.9481834700987256,0.9438717067583048,0.9452321153690352,,
528,100,10,7,sqrt,0.9484265228411708,0.9484536082474226,0.9454635941713636,,
529,100,10,7,sqrt,0.9483802270807052,0.9427262313860252,0.9454751681114802,,
530,100,10,7,sqrt,0.9484612446615202,0.9404352806414662,0.9452784111295008,,
531,100,10,7,sqrt,0.9481140264580272,0.9450171821305842,0.9451279499079872,,
532,100,10,7,sqrt,0.948484392541753,0.9347079037800688,0.9455446117521789,,
533,100,10,7,sqrt,0.9483107834400064,0.9473081328751431,0.9451163759678708,,
534,100,10,7,sqrt,0.9481603222184928,0.9473081328751431,0.9452205414289186,,
535,100,10,7,sqrt,0.94829920949989,0.9507445589919816,0.9451395238481036,,
536,100,10,7,sqrt,0.9483223573801228,0.9473081328751431,0.9451395238481036,,
537,100,10,7,sqrt,0.9483570792004722,0.9541809851088202,0.945359428710316,,
538,100,10,7,sqrt,0.9484149489010544,0.9438717067583048,0.9453710026504324,,
539,100,10,7,sqrt,0.948565410122568,0.9381443298969072,0.9454288723510144,,
540,100,10,7,sqrt,0.9485306883022188,0.9461626575028635,0.9450816541475214,,
541,100,10,7,sqrt,0.9484728186016366,0.9381443298969072,0.9454635941713636,,
542,100,10,7,sqrt,0.9483455052603558,0.9484536082474226,0.9453247068899664,,
543,100,10,7,sqrt,0.948403374960938,0.9312714776632304,0.9452668371893844,,
544,100,10,7,sqrt,0.9485306883022188,0.9450171821305842,0.945255263249268,,
545,100,10,7,sqrt,0.94829920949989,0.9427262313860252,0.9453247068899664,,
546,100,10,7,sqrt,0.9482876355597736,0.949599083619702,0.9451858196085694,,
547,100,10,7,sqrt,0.9487621671045474,0.9392898052691868,0.9454751681114802,,
548,100,10,7,sqrt,0.9483223573801228,0.9438717067583048,0.9454983159917132,,
549,100,10,7,sqrt,0.9482876355597736,0.9484536082474226,0.9452205414289186,,
550,100,10,7,sqrt,0.9484728186016366,0.9404352806414662,0.94531313294985,,
551,100,10,7,sqrt,0.94797513917663,0.9576174112256588,0.9451858196085694,,
552,100,10,7,sqrt,0.9482760616196572,0.9473081328751431,0.9451858196085694,,
553,100,10,7,sqrt,0.948403374960938,0.9473081328751431,0.9453825765905488,,
554,100,10,7,sqrt,0.9484149489010544,0.9369988545246276,0.9454057244707816,,
555,100,10,7,sqrt,0.9486580016434994,0.9301260022909508,0.945336280830083,,
556,100,10,7,sqrt,0.9481718961586092,0.9450171821305842,0.9451626717283363,,
557,100,10,7,sqrt,0.9486001319429174,0.9415807560137456,0.9451395238481036,,
558,100,10,7,sqrt,0.9481140264580272,0.9473081328751431,0.9452321153690352,,
559,100,10,7,sqrt,0.9482297658591916,0.949599083619702,0.9452321153690352,,
560,100,10,7,sqrt,0.9484612446615202,0.9599083619702176,0.9451163759678708,,
561,100,10,7,sqrt,0.94813717433826,0.9484536082474226,0.9450122105068228,,
562,100,10,7,sqrt,0.9481256003981436,0.949599083619702,0.9451279499079872,,
563,100,10,7,sqrt,0.9481718961586092,0.9427262313860252,0.945070080207405,,
564,100,10,7,sqrt,0.948195044038842,0.9564719358533792,0.94498906262659,,
565,100,10,7,sqrt,0.9482760616196572,0.9358533791523482,0.9453015590097336,,
566,100,10,7,sqrt,0.9486001319429174,0.9324169530355098,0.945521463871946,,
567,100,10,7,sqrt,0.9483570792004722,0.9576174112256588,0.9451626717283363,,
568,100,10,7,sqrt,0.9484496707214036,0.9530355097365406,0.9450237844469392,,
569,100,10,7,sqrt,0.9485769840626844,0.9278350515463918,0.9455561856922952,,
570,100,10,7,sqrt,0.9484265228411708,0.949599083619702,0.9452089674888022,,
571,100,10,7,sqrt,0.9480908785777944,0.9621993127147768,0.945070080207405,,
572,100,10,7,sqrt,0.9480445828173284,0.949599083619702,0.9451742456684528,,
573,100,10,7,sqrt,0.9485075404219858,0.949599083619702,0.9452784111295008,,
574,100,10,7,sqrt,0.9481493483947132,0.9495412844036696,0.945186454017268,,
575,100,10,7,sqrt,0.948276660262494,0.9357798165137616,0.9454526515589916,,
576,100,10,7,sqrt,0.9483113816809796,0.9392201834862384,0.9453369134973728,,
577,100,10,7,sqrt,0.94825351265017,0.9438073394495412,0.9452906182727252,,
578,100,10,7,sqrt,0.9485081363857318,0.944954128440367,0.945186454017268,,
579,100,10,7,sqrt,0.9483576769056272,0.9564220183486238,0.9451170111802968,,
580,100,10,7,sqrt,0.94849656257957,0.9495412844036696,0.9454757991713156,,
581,100,10,7,sqrt,0.94849656257957,0.9277522935779816,0.9453484873035346,,
582,100,10,7,sqrt,0.9483576769056272,0.926605504587156,0.9452558968542396,,
583,100,10,7,sqrt,0.948484988773408,0.94151376146789,0.945417930140506,,
584,100,10,7,sqrt,0.9482072174255226,0.9644495412844036,0.9453484873035346,,
585,100,10,7,sqrt,0.94825351265017,0.9621559633027524,0.9453600611096964,,
586,100,10,7,sqrt,0.9484039721302748,0.9323394495412844,0.9455105205898012,,
587,100,10,7,sqrt,0.9485312839980556,0.9438073394495412,0.945209601629592,,
588,100,10,7,sqrt,0.9485081363857318,0.9506880733944956,0.9452790444665632,,
589,100,10,7,sqrt,0.9483113816809796,0.9392201834862384,0.9449434040878684,,
